Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215662_1	(0.0, 13.0)	(1.0, 14.5)	(2.0, 28.0)	(3.0, 61.0)	(4.0, 120.5)	(5.0, 203.0)	(6.0, 282.5)	(7.0, 387.5)	(8.0, 533.5)	(9.0, 754.5)	(10.0, 1088.5)	(11.0, 1519.0)	(12.0, 2175.0)	(13.0, 3105.5)	(14.0, 4486.5)	(15.0, 6932.5)	(16.0, 11193.0)	(17.0, 19067.5)	(18.0, 31436.5)	(19.0, 48849.5)	(20.0, 73638.0)	(21.0, 105640.5)	(22.0, 142809.5)	(23.0, 186984.0)	(24.0, 244131.0)	(25.0, 322907.0)	(26.0, 409289.5)	(27.0, 500398.5)	(28.0, 614647.5)	(29.0, 742039.0)	(30.0, 882579.0)	(31.0, 1019319.5)	(32.0, 1179192.5)	(33.0, 1357616.0)	(34.0, 1535130.5)	(35.0, 1727081.0)	(36.0, 1957036.5)	(37.0, 2175309.0)	(38.0, 2347685.5)	(39.0, 2500344.5)	(40.0, 2682678.5)	(41.0, 2943232.0)	(42.0, 3217013.0)	(43.0, 3531423.5)	(44.0, 3684725.5)	(45.0, 3715164.5)	(46.0, 3827496.0)	(47.0, 3915876.0)	(48.0, 3951759.0)	(49.0, 3945027.0)	(50.0, 3865382.5)	(51.0, 3616736.0)	(52.0, 3233631.5)	(53.0, 2856922.5)	(54.0, 2515697.0)	(55.0, 2182537.5)	(56.0, 1829261.0)	(57.0, 1497552.0)	(58.0, 1207575.5)	(59.0, 953361.5)	(60.0, 760426.0)	(61.0, 607375.0)	(62.0, 489560.5)	(63.0, 399868.5)	(64.0, 331942.5)	(65.0, 277642.5)	(66.0, 233556.0)	(67.0, 196841.0)	(68.0, 165697.5)	(69.0, 140281.5)	(70.0, 119755.5)	(71.0, 102271.0)	(72.0, 87435.5)	(73.0, 75556.5)	(74.0, 65998.0)	(75.0, 57946.0)	(76.0, 51102.5)	(77.0, 45016.0)	(78.0, 39195.5)	(79.0, 33860.0)	(80.0, 28780.0)	(81.0, 23897.5)	(82.0, 19658.0)	(83.0, 15937.0)	(84.0, 12509.0)	(85.0, 9590.5)	(86.0, 7266.5)	(87.0, 5399.5)	(88.0, 3907.5)	(89.0, 2765.5)	(90.0, 1907.0)	(91.0, 1357.0)	(92.0, 955.0)	(93.0, 642.5)	(94.0, 442.5)	(95.0, 299.0)	(96.0, 181.0)	(97.0, 107.5)	(98.0, 49.0)	(99.0, 25.5)	(100.0, 13.0)
SRR10215662_2	(0.0, 326.0)	(1.0, 251.0)	(2.0, 168.5)	(3.0, 160.5)	(4.0, 193.0)	(5.0, 265.5)	(6.0, 344.5)	(7.0, 429.5)	(8.0, 566.0)	(9.0, 796.0)	(10.0, 1125.0)	(11.0, 1482.0)	(12.0, 2007.0)	(13.0, 2869.5)	(14.0, 4202.5)	(15.0, 6499.0)	(16.0, 10502.5)	(17.0, 17676.5)	(18.0, 28811.0)	(19.0, 45283.0)	(20.0, 69018.0)	(21.0, 99818.0)	(22.0, 135561.0)	(23.0, 177482.5)	(24.0, 232195.5)	(25.0, 308875.5)	(26.0, 392655.5)	(27.0, 481104.0)	(28.0, 593451.0)	(29.0, 718558.0)	(30.0, 858329.0)	(31.0, 996201.5)	(32.0, 1154420.0)	(33.0, 1335386.5)	(34.0, 1516709.5)	(35.0, 1710748.0)	(36.0, 1945619.5)	(37.0, 2169321.5)	(38.0, 2351266.0)	(39.0, 2511400.5)	(40.0, 2705565.5)	(41.0, 2975844.5)	(42.0, 3249532.5)	(43.0, 3535000.0)	(44.0, 3638729.5)	(45.0, 3646283.0)	(46.0, 3730739.5)	(47.0, 3775681.5)	(48.0, 3776581.0)	(49.0, 3730351.0)	(50.0, 3639251.5)	(51.0, 3435916.0)	(52.0, 3125413.0)	(53.0, 2818464.5)	(54.0, 2537992.5)	(55.0, 2262427.5)	(56.0, 1954327.0)	(57.0, 1650143.0)	(58.0, 1382790.0)	(59.0, 1137057.5)	(60.0, 925177.0)	(61.0, 743207.5)	(62.0, 596170.0)	(63.0, 479097.0)	(64.0, 389511.5)	(65.0, 319577.5)	(66.0, 264639.5)	(67.0, 219862.0)	(68.0, 183165.5)	(69.0, 153689.5)	(70.0, 129432.5)	(71.0, 109584.0)	(72.0, 93847.5)	(73.0, 80772.0)	(74.0, 70318.5)	(75.0, 61844.5)	(76.0, 54218.0)	(77.0, 47674.0)	(78.0, 41776.0)	(79.0, 36196.5)	(80.0, 31095.0)	(81.0, 26026.0)	(82.0, 21553.5)	(83.0, 17672.5)	(84.0, 14078.5)	(85.0, 11041.5)	(86.0, 8506.5)	(87.0, 6621.0)	(88.0, 5029.0)	(89.0, 3731.5)	(90.0, 2819.5)	(91.0, 2103.5)	(92.0, 1582.5)	(93.0, 1198.5)	(94.0, 941.5)	(95.0, 729.0)	(96.0, 572.0)	(97.0, 424.5)	(98.0, 285.5)	(99.0, 183.0)	(100.0, 98.0)
SRR10215663_1	(0.0, 9.0)	(1.0, 13.0)	(2.0, 23.0)	(3.0, 58.0)	(4.0, 103.0)	(5.0, 140.0)	(6.0, 219.0)	(7.0, 327.0)	(8.0, 458.5)	(9.0, 658.0)	(10.0, 923.0)	(11.0, 1265.5)	(12.0, 1736.5)	(13.0, 2405.0)	(14.0, 3620.0)	(15.0, 5601.0)	(16.0, 8956.5)	(17.0, 15410.0)	(18.0, 25568.5)	(19.0, 39854.5)	(20.0, 59769.5)	(21.0, 85786.0)	(22.0, 116863.0)	(23.0, 153135.5)	(24.0, 200074.5)	(25.0, 265829.5)	(26.0, 337081.5)	(27.0, 411406.5)	(28.0, 507357.0)	(29.0, 615007.5)	(30.0, 731254.5)	(31.0, 846309.5)	(32.0, 979858.0)	(33.0, 1127396.0)	(34.0, 1273396.5)	(35.0, 1430242.5)	(36.0, 1617488.5)	(37.0, 1794828.5)	(38.0, 1936137.0)	(39.0, 2060178.5)	(40.0, 2199670.5)	(41.0, 2399790.0)	(42.0, 2612966.0)	(43.0, 2858495.0)	(44.0, 2992264.5)	(45.0, 3039519.0)	(46.0, 3141360.5)	(47.0, 3227718.5)	(48.0, 3273770.5)	(49.0, 3273898.0)	(50.0, 3217811.5)	(51.0, 3034013.5)	(52.0, 2740319.0)	(53.0, 2441329.5)	(54.0, 2157684.5)	(55.0, 1874875.0)	(56.0, 1574361.5)	(57.0, 1281695.5)	(58.0, 1015525.5)	(59.0, 783858.5)	(60.0, 612987.5)	(61.0, 482314.0)	(62.0, 387237.0)	(63.0, 318631.0)	(64.0, 268299.5)	(65.0, 228533.0)	(66.0, 195984.0)	(67.0, 167935.0)	(68.0, 144117.5)	(69.0, 124513.0)	(70.0, 107716.5)	(71.0, 93129.0)	(72.0, 81070.0)	(73.0, 71082.0)	(74.0, 62657.0)	(75.0, 55766.5)	(76.0, 49558.0)	(77.0, 43741.5)	(78.0, 38551.5)	(79.0, 34072.0)	(80.0, 29716.0)	(81.0, 25783.0)	(82.0, 21919.0)	(83.0, 18352.5)	(84.0, 15338.0)	(85.0, 12574.5)	(86.0, 10207.0)	(87.0, 8159.0)	(88.0, 6471.5)	(89.0, 5140.5)	(90.0, 4026.5)	(91.0, 3033.5)	(92.0, 2299.0)	(93.0, 1721.5)	(94.0, 1263.5)	(95.0, 888.0)	(96.0, 594.5)	(97.0, 355.0)	(98.0, 196.0)	(99.0, 88.5)	(100.0, 30.0)
SRR10215663_2	(0.0, 46.0)	(1.0, 48.0)	(2.0, 62.5)	(3.0, 94.5)	(4.0, 125.0)	(5.0, 166.5)	(6.0, 259.0)	(7.0, 413.0)	(8.0, 582.0)	(9.0, 790.0)	(10.0, 1057.0)	(11.0, 1433.5)	(12.0, 1993.0)	(13.0, 2710.0)	(14.0, 3851.0)	(15.0, 5648.0)	(16.0, 9017.0)	(17.0, 15193.0)	(18.0, 25056.5)	(19.0, 38848.0)	(20.0, 58210.5)	(21.0, 83915.5)	(22.0, 113789.0)	(23.0, 148783.0)	(24.0, 194017.0)	(25.0, 257431.0)	(26.0, 327915.0)	(27.0, 402698.0)	(28.0, 497317.0)	(29.0, 602971.5)	(30.0, 718388.0)	(31.0, 833954.0)	(32.0, 966637.5)	(33.0, 1114007.5)	(34.0, 1263072.5)	(35.0, 1422622.0)	(36.0, 1613419.5)	(37.0, 1794811.5)	(38.0, 1945132.0)	(39.0, 2074596.5)	(40.0, 2224715.5)	(41.0, 2439222.5)	(42.0, 2657736.0)	(43.0, 2888507.0)	(44.0, 2982692.5)	(45.0, 3006113.0)	(46.0, 3093129.5)	(47.0, 3146767.5)	(48.0, 3166108.5)	(49.0, 3140939.0)	(50.0, 3072096.5)	(51.0, 2908863.5)	(52.0, 2653030.0)	(53.0, 2395359.0)	(54.0, 2152685.5)	(55.0, 1910932.0)	(56.0, 1639323.0)	(57.0, 1370806.5)	(58.0, 1132317.0)	(59.0, 910999.5)	(60.0, 722766.0)	(61.0, 567251.0)	(62.0, 447666.0)	(63.0, 357995.5)	(64.0, 293375.0)	(65.0, 244082.5)	(66.0, 205480.5)	(67.0, 174454.0)	(68.0, 149585.5)	(69.0, 128372.5)	(70.0, 110327.5)	(71.0, 95476.0)	(72.0, 83059.5)	(73.0, 72982.0)	(74.0, 64500.0)	(75.0, 57094.0)	(76.0, 50635.0)	(77.0, 44899.0)	(78.0, 39814.0)	(79.0, 34673.5)	(80.0, 29636.5)	(81.0, 25366.0)	(82.0, 21262.0)	(83.0, 17429.5)	(84.0, 14203.0)	(85.0, 11334.0)	(86.0, 8917.0)	(87.0, 6964.5)	(88.0, 5305.0)	(89.0, 3979.0)	(90.0, 3051.0)	(91.0, 2353.5)	(92.0, 1778.0)	(93.0, 1345.0)	(94.0, 966.5)	(95.0, 679.0)	(96.0, 472.5)	(97.0, 325.0)	(98.0, 226.0)	(99.0, 145.0)	(100.0, 81.5)
SRR10215664_1	(0.0, 2.0)	(1.0, 2.5)	(2.0, 11.5)	(3.0, 22.5)	(4.0, 40.0)	(5.0, 63.5)	(6.0, 84.5)	(7.0, 110.0)	(8.0, 148.0)	(9.0, 190.0)	(10.0, 220.5)	(11.0, 261.0)	(12.0, 316.5)	(13.0, 470.5)	(14.0, 733.5)	(15.0, 1063.5)	(16.0, 1711.5)	(17.0, 2956.0)	(18.0, 4772.0)	(19.0, 7479.5)	(20.0, 11337.5)	(21.0, 16254.5)	(22.0, 22109.5)	(23.0, 29446.0)	(24.0, 39861.5)	(25.0, 57789.0)	(26.0, 73490.0)	(27.0, 89601.5)	(28.0, 112271.0)	(29.0, 138502.5)	(30.0, 176918.5)	(31.0, 212888.0)	(32.0, 259176.0)	(33.0, 316872.0)	(34.0, 374667.0)	(35.0, 445404.0)	(36.0, 556211.0)	(37.0, 656023.5)	(38.0, 747159.5)	(39.0, 835961.0)	(40.0, 933338.0)	(41.0, 1109677.5)	(42.0, 1345261.0)	(43.0, 1581407.0)	(44.0, 1689465.0)	(45.0, 1754015.0)	(46.0, 1856970.5)	(47.0, 1933410.0)	(48.0, 1986120.5)	(49.0, 1984740.5)	(50.0, 1928735.5)	(51.0, 1802743.0)	(52.0, 1614408.5)	(53.0, 1435438.0)	(54.0, 1281365.0)	(55.0, 1172473.5)	(56.0, 1062289.5)	(57.0, 936575.5)	(58.0, 833075.5)	(59.0, 733555.0)	(60.0, 639868.5)	(61.0, 556297.0)	(62.0, 486266.5)	(63.0, 426709.0)	(64.0, 376791.5)	(65.0, 333125.0)	(66.0, 294592.0)	(67.0, 259102.0)	(68.0, 226093.0)	(69.0, 194732.5)	(70.0, 164910.0)	(71.0, 137748.0)	(72.0, 113125.0)	(73.0, 91241.0)	(74.0, 72136.0)	(75.0, 55871.5)	(76.0, 42716.5)	(77.0, 32721.0)	(78.0, 25130.0)	(79.0, 19517.0)	(80.0, 15144.5)	(81.0, 11749.5)	(82.0, 9329.5)	(83.0, 7453.5)	(84.0, 5890.5)	(85.0, 4629.0)	(86.0, 3662.0)	(87.0, 2874.0)	(88.0, 2204.5)	(89.0, 1687.0)	(90.0, 1289.5)	(91.0, 1008.0)	(92.0, 773.0)	(93.0, 573.0)	(94.0, 402.5)	(95.0, 278.0)	(96.0, 178.5)	(97.0, 97.5)	(98.0, 64.0)	(99.0, 38.5)	(100.0, 13.5)
SRR10215664_2	(0.0, 19.0)	(1.0, 19.5)	(2.0, 29.5)	(3.0, 41.5)	(4.0, 48.5)	(5.0, 69.5)	(6.0, 108.0)	(7.0, 148.0)	(8.0, 190.5)	(9.0, 219.0)	(10.0, 272.0)	(11.0, 348.0)	(12.0, 469.0)	(13.0, 623.0)	(14.0, 828.5)	(15.0, 1224.5)	(16.0, 1910.0)	(17.0, 3081.5)	(18.0, 4874.0)	(19.0, 7478.0)	(20.0, 11265.0)	(21.0, 16328.0)	(22.0, 22338.0)	(23.0, 29307.5)	(24.0, 39470.5)	(25.0, 57315.5)	(26.0, 73113.0)	(27.0, 89587.0)	(28.0, 112128.0)	(29.0, 138239.0)	(30.0, 176162.0)	(31.0, 212571.0)	(32.0, 258615.5)	(33.0, 316543.5)	(34.0, 376454.0)	(35.0, 446861.5)	(36.0, 557555.5)	(37.0, 659417.5)	(38.0, 749639.5)	(39.0, 836413.5)	(40.0, 938640.5)	(41.0, 1121238.0)	(42.0, 1335794.0)	(43.0, 1545051.0)	(44.0, 1630015.5)	(45.0, 1667533.5)	(46.0, 1737651.0)	(47.0, 1791827.0)	(48.0, 1825705.0)	(49.0, 1831732.0)	(50.0, 1821119.5)	(51.0, 1727561.0)	(52.0, 1578388.0)	(53.0, 1442047.5)	(54.0, 1329444.0)	(55.0, 1231014.0)	(56.0, 1109166.0)	(57.0, 998855.0)	(58.0, 921510.0)	(59.0, 843017.5)	(60.0, 760051.5)	(61.0, 670811.5)	(62.0, 583976.0)	(63.0, 503462.5)	(64.0, 433507.0)	(65.0, 373593.0)	(66.0, 321694.0)	(67.0, 275765.5)	(68.0, 235657.5)	(69.0, 199948.5)	(70.0, 167124.5)	(71.0, 137332.0)	(72.0, 111640.5)	(73.0, 88966.0)	(74.0, 68967.5)	(75.0, 52458.0)	(76.0, 39416.0)	(77.0, 29785.5)	(78.0, 22646.5)	(79.0, 17440.5)	(80.0, 13590.5)	(81.0, 10577.0)	(82.0, 8386.0)	(83.0, 6652.5)	(84.0, 5267.0)	(85.0, 4131.5)	(86.0, 3225.0)	(87.0, 2526.0)	(88.0, 1980.5)	(89.0, 1572.5)	(90.0, 1218.5)	(91.0, 922.0)	(92.0, 726.0)	(93.0, 573.5)	(94.0, 429.0)	(95.0, 327.0)	(96.0, 241.0)	(97.0, 185.5)	(98.0, 139.0)	(99.0, 94.0)	(100.0, 53.0)
SRR10215665_1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 5.0)	(3.0, 8.0)	(4.0, 18.0)	(5.0, 40.5)	(6.0, 76.5)	(7.0, 107.0)	(8.0, 155.5)	(9.0, 227.5)	(10.0, 294.5)	(11.0, 388.0)	(12.0, 564.0)	(13.0, 841.5)	(14.0, 1235.5)	(15.0, 1853.5)	(16.0, 2990.0)	(17.0, 5069.5)	(18.0, 8329.0)	(19.0, 13259.0)	(20.0, 20227.5)	(21.0, 29488.0)	(22.0, 40767.0)	(23.0, 54200.5)	(24.0, 72930.0)	(25.0, 104131.5)	(26.0, 132374.5)	(27.0, 162528.5)	(28.0, 203499.5)	(29.0, 249879.5)	(30.0, 315821.0)	(31.0, 379131.0)	(32.0, 458104.0)	(33.0, 553297.5)	(34.0, 650766.5)	(35.0, 768309.5)	(36.0, 946760.0)	(37.0, 1108662.0)	(38.0, 1248533.5)	(39.0, 1384562.5)	(40.0, 1534885.5)	(41.0, 1796412.5)	(42.0, 2125341.0)	(43.0, 2471836.5)	(44.0, 2647473.5)	(45.0, 2725144.5)	(46.0, 2829982.5)	(47.0, 2939105.5)	(48.0, 3016702.0)	(49.0, 3060589.5)	(50.0, 3064869.0)	(51.0, 2899579.5)	(52.0, 2623286.5)	(53.0, 2374508.5)	(54.0, 2152781.5)	(55.0, 1937961.5)	(56.0, 1714937.5)	(57.0, 1489354.5)	(58.0, 1252212.0)	(59.0, 996576.0)	(60.0, 787463.5)	(61.0, 633664.0)	(62.0, 539768.0)	(63.0, 486728.5)	(64.0, 455119.0)	(65.0, 428871.5)	(66.0, 400716.0)	(67.0, 368461.0)	(68.0, 333594.0)	(69.0, 296242.0)	(70.0, 256528.5)	(71.0, 216352.5)	(72.0, 179269.5)	(73.0, 145432.5)	(74.0, 114950.5)	(75.0, 89248.5)	(76.0, 68225.0)	(77.0, 51974.5)	(78.0, 40091.0)	(79.0, 31392.5)	(80.0, 24537.0)	(81.0, 19173.0)	(82.0, 15299.0)	(83.0, 12277.0)	(84.0, 9778.5)	(85.0, 7872.0)	(86.0, 6152.0)	(87.0, 4707.5)	(88.0, 3609.5)	(89.0, 2830.5)	(90.0, 2224.0)	(91.0, 1647.5)	(92.0, 1233.0)	(93.0, 934.5)	(94.0, 654.5)	(95.0, 450.5)	(96.0, 297.5)	(97.0, 189.0)	(98.0, 104.5)	(99.0, 46.5)	(100.0, 17.5)
SRR10215665_2	(0.0, 53.0)	(1.0, 46.0)	(2.0, 43.5)	(3.0, 52.5)	(4.0, 70.5)	(5.0, 111.0)	(6.0, 154.5)	(7.0, 228.5)	(8.0, 313.5)	(9.0, 368.5)	(10.0, 449.5)	(11.0, 601.0)	(12.0, 798.0)	(13.0, 1087.0)	(14.0, 1489.5)	(15.0, 2178.0)	(16.0, 3352.0)	(17.0, 5451.0)	(18.0, 8787.0)	(19.0, 13526.5)	(20.0, 20432.5)	(21.0, 29665.0)	(22.0, 40715.0)	(23.0, 54169.5)	(24.0, 73050.0)	(25.0, 104228.0)	(26.0, 132811.0)	(27.0, 162756.5)	(28.0, 203004.5)	(29.0, 249432.0)	(30.0, 315140.0)	(31.0, 379192.5)	(32.0, 459089.5)	(33.0, 555588.0)	(34.0, 654943.0)	(35.0, 773637.5)	(36.0, 952588.0)	(37.0, 1119229.5)	(38.0, 1270590.0)	(39.0, 1412283.0)	(40.0, 1577243.5)	(41.0, 1865584.0)	(42.0, 2208744.5)	(43.0, 2544725.0)	(44.0, 2678010.0)	(45.0, 2736389.5)	(46.0, 2846042.0)	(47.0, 2929785.5)	(48.0, 2977003.5)	(49.0, 2977680.5)	(50.0, 2949023.0)	(51.0, 2780719.0)	(52.0, 2525044.5)	(53.0, 2290248.5)	(54.0, 2088659.0)	(55.0, 1906635.0)	(56.0, 1674112.5)	(57.0, 1440069.0)	(58.0, 1244982.0)	(59.0, 1048928.5)	(60.0, 866449.0)	(61.0, 712849.0)	(62.0, 601469.0)	(63.0, 525648.5)	(64.0, 477690.5)	(65.0, 441876.5)	(66.0, 409156.5)	(67.0, 374428.0)	(68.0, 337032.0)	(69.0, 297783.5)	(70.0, 257002.0)	(71.0, 216169.0)	(72.0, 177408.0)	(73.0, 142492.0)	(74.0, 111718.0)	(75.0, 85835.5)	(76.0, 65054.5)	(77.0, 49394.0)	(78.0, 37572.0)	(79.0, 28776.5)	(80.0, 22454.0)	(81.0, 17581.0)	(82.0, 13876.5)	(83.0, 11133.5)	(84.0, 8889.0)	(85.0, 6934.5)	(86.0, 5410.0)	(87.0, 4254.5)	(88.0, 3296.0)	(89.0, 2462.5)	(90.0, 1862.5)	(91.0, 1473.5)	(92.0, 1147.0)	(93.0, 906.5)	(94.0, 689.5)	(95.0, 504.5)	(96.0, 388.5)	(97.0, 297.0)	(98.0, 193.5)	(99.0, 131.5)	(100.0, 85.0)
SRR10215666_1	(0.0, 3.0)	(1.0, 2.5)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 9.0)	(5.0, 22.0)	(6.0, 49.0)	(7.0, 105.0)	(8.0, 164.0)	(9.0, 235.5)	(10.0, 370.5)	(11.0, 591.0)	(12.0, 916.5)	(13.0, 1382.0)	(14.0, 2237.0)	(15.0, 3786.0)	(16.0, 6465.0)	(17.0, 11122.0)	(18.0, 18444.0)	(19.0, 30073.5)	(20.0, 47704.5)	(21.0, 71729.5)	(22.0, 102231.5)	(23.0, 139497.0)	(24.0, 187715.5)	(25.0, 251782.0)	(26.0, 321823.0)	(27.0, 396529.0)	(28.0, 487895.5)	(29.0, 590953.0)	(30.0, 702962.5)	(31.0, 812787.0)	(32.0, 938352.5)	(33.0, 1074582.0)	(34.0, 1206435.5)	(35.0, 1350014.5)	(36.0, 1524350.5)	(37.0, 1694483.5)	(38.0, 1842859.0)	(39.0, 1962071.5)	(40.0, 2099990.0)	(41.0, 2277861.0)	(42.0, 2453092.5)	(43.0, 2658320.5)	(44.0, 2802334.0)	(45.0, 2902016.5)	(46.0, 3017931.5)	(47.0, 3124020.0)	(48.0, 3182859.0)	(49.0, 3202965.0)	(50.0, 3173522.0)	(51.0, 3018606.0)	(52.0, 2767254.0)	(53.0, 2493731.5)	(54.0, 2232063.5)	(55.0, 1975691.5)	(56.0, 1700102.5)	(57.0, 1415766.0)	(58.0, 1142566.5)	(59.0, 894022.0)	(60.0, 694926.5)	(61.0, 541067.5)	(62.0, 425595.5)	(63.0, 340705.5)	(64.0, 282476.5)	(65.0, 238546.5)	(66.0, 203627.5)	(67.0, 176184.5)	(68.0, 153573.5)	(69.0, 134424.0)	(70.0, 118580.0)	(71.0, 104517.5)	(72.0, 92294.0)	(73.0, 82634.5)	(74.0, 73801.0)	(75.0, 66112.0)	(76.0, 59068.0)	(77.0, 52325.5)	(78.0, 46045.5)	(79.0, 39913.5)	(80.0, 34168.5)	(81.0, 28734.0)	(82.0, 23622.0)	(83.0, 19077.5)	(84.0, 15142.0)	(85.0, 11623.0)	(86.0, 8629.0)	(87.0, 6290.5)	(88.0, 4515.5)	(89.0, 3242.5)	(90.0, 2335.5)	(91.0, 1602.5)	(92.0, 1110.0)	(93.0, 780.0)	(94.0, 555.0)	(95.0, 375.0)	(96.0, 226.5)	(97.0, 131.5)	(98.0, 67.5)	(99.0, 37.0)	(100.0, 16.5)
SRR10215666_2	(0.0, 726.0)	(1.0, 957.5)	(2.0, 1242.0)	(3.0, 1303.0)	(4.0, 1262.0)	(5.0, 1167.5)	(6.0, 1145.5)	(7.0, 1159.0)	(8.0, 1122.5)	(9.0, 1117.0)	(10.0, 1185.5)	(11.0, 1331.5)	(12.0, 1579.0)	(13.0, 2035.5)	(14.0, 2859.5)	(15.0, 4316.5)	(16.0, 7111.0)	(17.0, 11815.5)	(18.0, 19093.0)	(19.0, 30467.5)	(20.0, 47676.5)	(21.0, 71737.0)	(22.0, 102481.5)	(23.0, 140088.5)	(24.0, 187747.0)	(25.0, 250686.0)	(26.0, 321417.5)	(27.0, 397592.5)	(28.0, 488880.5)	(29.0, 592190.0)	(30.0, 706282.0)	(31.0, 815202.5)	(32.0, 940559.5)	(33.0, 1081123.5)	(34.0, 1219601.0)	(35.0, 1368091.0)	(36.0, 1544725.0)	(37.0, 1720333.0)	(38.0, 1876321.5)	(39.0, 1998544.0)	(40.0, 2142613.5)	(41.0, 2329522.5)	(42.0, 2510575.5)	(43.0, 2706255.0)	(44.0, 2811085.0)	(45.0, 2877255.0)	(46.0, 2969263.0)	(47.0, 3040073.5)	(48.0, 3075620.5)	(49.0, 3073019.0)	(50.0, 3024410.5)	(51.0, 2884192.5)	(52.0, 2660865.0)	(53.0, 2412517.0)	(54.0, 2181192.5)	(55.0, 1954145.5)	(56.0, 1697373.0)	(57.0, 1435695.0)	(58.0, 1198833.0)	(59.0, 979234.5)	(60.0, 783889.5)	(61.0, 618294.0)	(62.0, 487047.0)	(63.0, 386342.0)	(64.0, 314041.0)	(65.0, 259315.5)	(66.0, 216982.5)	(67.0, 184957.0)	(68.0, 159338.0)	(69.0, 138526.0)	(70.0, 122092.5)	(71.0, 107437.5)	(72.0, 94831.0)	(73.0, 84407.0)	(74.0, 75474.5)	(75.0, 67697.5)	(76.0, 60200.0)	(77.0, 53446.0)	(78.0, 47113.0)	(79.0, 40891.0)	(80.0, 35065.5)	(81.0, 29707.0)	(82.0, 24636.5)	(83.0, 19937.0)	(84.0, 15964.0)	(85.0, 12529.5)	(86.0, 9648.0)	(87.0, 7321.0)	(88.0, 5553.0)	(89.0, 4145.0)	(90.0, 3074.5)	(91.0, 2305.0)	(92.0, 1731.0)	(93.0, 1311.5)	(94.0, 983.5)	(95.0, 730.0)	(96.0, 553.5)	(97.0, 400.0)	(98.0, 266.0)	(99.0, 178.5)	(100.0, 109.0)
