Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215662_1_val_1	(0.0, 704.0)	(1.0, 605.5)	(2.0, 561.5)	(3.0, 656.5)	(4.0, 824.5)	(5.0, 1179.0)	(6.0, 1720.5)	(7.0, 2450.0)	(8.0, 3336.0)	(9.0, 4525.5)	(10.0, 6050.5)	(11.0, 7844.0)	(12.0, 10125.5)	(13.0, 13561.0)	(14.0, 18257.5)	(15.0, 24732.5)	(16.0, 34240.5)	(17.0, 48524.5)	(18.0, 68420.5)	(19.0, 95015.5)	(20.0, 130644.5)	(21.0, 176501.5)	(22.0, 232123.5)	(23.0, 301052.5)	(24.0, 388051.5)	(25.0, 497604.5)	(26.0, 613093.0)	(27.0, 736166.5)	(28.0, 901691.5)	(29.0, 1096105.0)	(30.0, 1299505.0)	(31.0, 1519117.5)	(32.0, 1766816.5)	(33.0, 2028042.0)	(34.0, 2317093.0)	(35.0, 2669392.0)	(36.0, 3026343.0)	(37.0, 3302473.0)	(38.0, 3541814.5)	(39.0, 3770313.0)	(40.0, 3980407.5)	(41.0, 4233331.5)	(42.0, 4469682.5)	(43.0, 4583287.5)	(44.0, 4548845.5)	(45.0, 4489490.5)	(46.0, 4438952.5)	(47.0, 4274241.0)	(48.0, 4070124.0)	(49.0, 3876499.5)	(50.0, 3680999.5)	(51.0, 3376334.0)	(52.0, 2995251.0)	(53.0, 2710552.5)	(54.0, 2475375.5)	(55.0, 2258075.0)	(56.0, 2045492.5)	(57.0, 1824454.5)	(58.0, 1612820.0)	(59.0, 1421728.0)	(60.0, 1242533.0)	(61.0, 1061201.5)	(62.0, 903324.5)	(63.0, 773843.5)	(64.0, 654839.5)	(65.0, 552911.0)	(66.0, 463137.0)	(67.0, 392795.5)	(68.0, 334428.5)	(69.0, 283568.5)	(70.0, 242416.0)	(71.0, 206677.5)	(72.0, 176564.0)	(73.0, 152210.0)	(74.0, 131723.5)	(75.0, 114262.5)	(76.0, 99414.0)	(77.0, 85833.0)	(78.0, 73926.0)	(79.0, 63001.5)	(80.0, 52952.5)	(81.0, 44110.5)	(82.0, 36377.0)	(83.0, 29286.0)	(84.0, 23055.5)	(85.0, 18095.0)	(86.0, 14084.0)	(87.0, 10783.5)	(88.0, 8003.0)	(89.0, 5891.5)	(90.0, 4372.0)	(91.0, 3217.5)	(92.0, 2492.5)	(93.0, 1860.0)	(94.0, 1238.5)	(95.0, 823.0)	(96.0, 593.5)	(97.0, 508.5)	(98.0, 333.0)	(99.0, 149.0)	(100.0, 122.5)
SRR10215662_2_val_2	(0.0, 1085.0)	(1.0, 864.5)	(2.0, 732.5)	(3.0, 863.0)	(4.0, 1019.5)	(5.0, 1393.0)	(6.0, 1988.0)	(7.0, 2747.5)	(8.0, 3705.0)	(9.0, 4956.5)	(10.0, 6613.5)	(11.0, 8682.5)	(12.0, 11229.5)	(13.0, 14952.0)	(14.0, 20036.0)	(15.0, 26834.5)	(16.0, 36783.0)	(17.0, 51486.5)	(18.0, 71703.0)	(19.0, 99310.5)	(20.0, 136441.0)	(21.0, 183334.5)	(22.0, 239241.5)	(23.0, 308955.0)	(24.0, 397934.0)	(25.0, 509158.0)	(26.0, 626918.5)	(27.0, 752334.0)	(28.0, 920124.0)	(29.0, 1116268.0)	(30.0, 1322022.5)	(31.0, 1545597.0)	(32.0, 1795632.5)	(33.0, 2060087.0)	(34.0, 2352964.0)	(35.0, 2708604.0)	(36.0, 3071364.5)	(37.0, 3353889.5)	(38.0, 3598229.5)	(39.0, 3833787.0)	(40.0, 4048501.0)	(41.0, 4301417.5)	(42.0, 4539366.0)	(43.0, 4656623.5)	(44.0, 4628283.5)	(45.0, 4571757.0)	(46.0, 4522819.5)	(47.0, 4367231.5)	(48.0, 4164489.5)	(49.0, 3966873.5)	(50.0, 3771487.0)	(51.0, 3472429.5)	(52.0, 3100501.0)	(53.0, 2815624.5)	(54.0, 2576400.5)	(55.0, 2360851.0)	(56.0, 2149417.5)	(57.0, 1925914.5)	(58.0, 1712625.0)	(59.0, 1516987.5)	(60.0, 1331909.0)	(61.0, 1146063.0)	(62.0, 984016.0)	(63.0, 848876.5)	(64.0, 722607.0)	(65.0, 614188.0)	(66.0, 517939.5)	(67.0, 441139.5)	(68.0, 378577.0)	(69.0, 322978.0)	(70.0, 276094.0)	(71.0, 237119.0)	(72.0, 204525.0)	(73.0, 176482.0)	(74.0, 152250.5)	(75.0, 132162.0)	(76.0, 115330.0)	(77.0, 99999.0)	(78.0, 86552.0)	(79.0, 74034.0)	(80.0, 62415.5)	(81.0, 52545.5)	(82.0, 44185.5)	(83.0, 36143.5)	(84.0, 28841.5)	(85.0, 22941.0)	(86.0, 18387.5)	(87.0, 14885.5)	(88.0, 11387.0)	(89.0, 8443.5)	(90.0, 6390.0)	(91.0, 4808.5)	(92.0, 3896.5)	(93.0, 2895.0)	(94.0, 1832.5)	(95.0, 1278.0)	(96.0, 1029.0)	(97.0, 955.0)	(98.0, 589.5)	(99.0, 219.0)	(100.0, 197.5)
SRR10215663_1_val_1	(0.0, 496.0)	(1.0, 415.5)	(2.0, 401.5)	(3.0, 538.5)	(4.0, 693.0)	(5.0, 926.5)	(6.0, 1341.0)	(7.0, 1900.5)	(8.0, 2575.5)	(9.0, 3521.0)	(10.0, 4764.5)	(11.0, 6199.5)	(12.0, 7976.5)	(13.0, 10686.5)	(14.0, 14513.5)	(15.0, 19586.0)	(16.0, 26837.5)	(17.0, 38375.5)	(18.0, 55046.0)	(19.0, 77331.5)	(20.0, 106502.0)	(21.0, 143607.0)	(22.0, 189525.5)	(23.0, 246986.0)	(24.0, 319840.5)	(25.0, 411187.0)	(26.0, 507961.0)	(27.0, 611838.5)	(28.0, 752936.0)	(29.0, 917213.5)	(30.0, 1088999.0)	(31.0, 1276520.5)	(32.0, 1487865.0)	(33.0, 1709289.5)	(34.0, 1953320.0)	(35.0, 2250890.5)	(36.0, 2551412.0)	(37.0, 2785149.0)	(38.0, 2988329.0)	(39.0, 3182398.0)	(40.0, 3351589.0)	(41.0, 3553055.5)	(42.0, 3745051.0)	(43.0, 3833847.5)	(44.0, 3814015.0)	(45.0, 3779179.5)	(46.0, 3748084.0)	(47.0, 3628492.0)	(48.0, 3466374.5)	(49.0, 3304027.0)	(50.0, 3152005.5)	(51.0, 2921313.0)	(52.0, 2620884.0)	(53.0, 2389780.5)	(54.0, 2192443.5)	(55.0, 2014108.0)	(56.0, 1841446.0)	(57.0, 1652583.0)	(58.0, 1468372.5)	(59.0, 1300045.0)	(60.0, 1143152.5)	(61.0, 980781.0)	(62.0, 836103.0)	(63.0, 712913.0)	(64.0, 597083.0)	(65.0, 499715.0)	(66.0, 413398.5)	(67.0, 346697.5)	(68.0, 293710.0)	(69.0, 246246.0)	(70.0, 208649.0)	(71.0, 178964.5)	(72.0, 154176.0)	(73.0, 133333.5)	(74.0, 116776.0)	(75.0, 103344.5)	(76.0, 91245.0)	(77.0, 80423.0)	(78.0, 71088.5)	(79.0, 62582.5)	(80.0, 54842.5)	(81.0, 47769.0)	(82.0, 41497.0)	(83.0, 35425.0)	(84.0, 29446.0)	(85.0, 24285.5)	(86.0, 20019.0)	(87.0, 16525.0)	(88.0, 13089.5)	(89.0, 10055.5)	(90.0, 7695.0)	(91.0, 5806.0)	(92.0, 4605.5)	(93.0, 3471.0)	(94.0, 2327.0)	(95.0, 1552.0)	(96.0, 1143.5)	(97.0, 1005.5)	(98.0, 644.5)	(99.0, 270.0)	(100.0, 226.5)
SRR10215663_2_val_2	(0.0, 460.0)	(1.0, 424.5)	(2.0, 489.5)	(3.0, 652.0)	(4.0, 793.0)	(5.0, 1040.0)	(6.0, 1488.0)	(7.0, 2094.5)	(8.0, 2800.5)	(9.0, 3726.0)	(10.0, 5007.5)	(11.0, 6724.0)	(12.0, 8762.0)	(13.0, 11607.5)	(14.0, 15601.5)	(15.0, 20851.0)	(16.0, 28523.5)	(17.0, 40166.5)	(18.0, 56854.5)	(19.0, 79274.0)	(20.0, 108840.0)	(21.0, 147127.5)	(22.0, 192601.0)	(23.0, 249217.5)	(24.0, 322434.5)	(25.0, 413963.0)	(26.0, 511900.5)	(27.0, 618354.0)	(28.0, 759536.0)	(29.0, 922891.5)	(30.0, 1095123.5)	(31.0, 1283074.0)	(32.0, 1494302.5)	(33.0, 1716242.5)	(34.0, 1962026.0)	(35.0, 2258780.5)	(36.0, 2559162.5)	(37.0, 2794372.0)	(38.0, 2998958.5)	(39.0, 3195585.5)	(40.0, 3372253.0)	(41.0, 3578822.0)	(42.0, 3773739.0)	(43.0, 3873489.5)	(44.0, 3860059.0)	(45.0, 3821208.5)	(46.0, 3787320.0)	(47.0, 3669109.5)	(48.0, 3509185.0)	(49.0, 3349766.0)	(50.0, 3193296.0)	(51.0, 2955076.5)	(52.0, 2653676.0)	(53.0, 2420246.0)	(54.0, 2222608.5)	(55.0, 2039167.0)	(56.0, 1858466.0)	(57.0, 1670583.0)	(58.0, 1487917.5)	(59.0, 1319266.0)	(60.0, 1158533.5)	(61.0, 992351.0)	(62.0, 844206.0)	(63.0, 719180.5)	(64.0, 602837.5)	(65.0, 502907.5)	(66.0, 415270.5)	(67.0, 347392.5)	(68.0, 293806.0)	(69.0, 246898.5)	(70.0, 208791.5)	(71.0, 177580.0)	(72.0, 152068.5)	(73.0, 131814.5)	(74.0, 114769.5)	(75.0, 100205.5)	(76.0, 88381.0)	(77.0, 77986.5)	(78.0, 68610.0)	(79.0, 59743.0)	(80.0, 51521.5)	(81.0, 44302.0)	(82.0, 38046.0)	(83.0, 31700.5)	(84.0, 25873.0)	(85.0, 21235.0)	(86.0, 17317.0)	(87.0, 14173.5)	(88.0, 11211.5)	(89.0, 8607.0)	(90.0, 6602.5)	(91.0, 5027.5)	(92.0, 4052.5)	(93.0, 3044.0)	(94.0, 1989.5)	(95.0, 1392.5)	(96.0, 1104.0)	(97.0, 976.5)	(98.0, 631.0)	(99.0, 275.5)	(100.0, 236.0)
SRR10215664_1_val_1	(0.0, 93.0)	(1.0, 83.0)	(2.0, 100.5)	(3.0, 143.0)	(4.0, 189.0)	(5.0, 255.5)	(6.0, 340.5)	(7.0, 466.5)	(8.0, 671.0)	(9.0, 899.0)	(10.0, 1146.0)	(11.0, 1465.5)	(12.0, 1840.0)	(13.0, 2473.0)	(14.0, 3383.0)	(15.0, 4535.0)	(16.0, 6303.0)	(17.0, 8998.0)	(18.0, 12595.0)	(19.0, 17589.5)	(20.0, 24550.0)	(21.0, 33857.0)	(22.0, 45870.5)	(23.0, 62315.0)	(24.0, 84709.5)	(25.0, 115223.5)	(26.0, 141639.5)	(27.0, 167095.5)	(28.0, 212267.5)	(29.0, 272442.5)	(30.0, 341232.0)	(31.0, 418257.5)	(32.0, 510713.0)	(33.0, 611337.0)	(34.0, 729760.5)	(35.0, 900480.5)	(36.0, 1094803.5)	(37.0, 1235935.5)	(38.0, 1367516.5)	(39.0, 1516972.0)	(40.0, 1661470.0)	(41.0, 1874271.5)	(42.0, 2095710.0)	(43.0, 2214666.5)	(44.0, 2235693.0)	(45.0, 2234365.5)	(46.0, 2240036.0)	(47.0, 2180414.0)	(48.0, 2087499.5)	(49.0, 2006477.5)	(50.0, 1939008.0)	(51.0, 1799086.0)	(52.0, 1610448.5)	(53.0, 1483002.0)	(54.0, 1380481.5)	(55.0, 1300944.0)	(56.0, 1225440.0)	(57.0, 1144326.0)	(58.0, 1084515.5)	(59.0, 1050668.5)	(60.0, 1029186.0)	(61.0, 999712.0)	(62.0, 968725.5)	(63.0, 945435.5)	(64.0, 919852.5)	(65.0, 885148.5)	(66.0, 835244.5)	(67.0, 784104.0)	(68.0, 725430.5)	(69.0, 653994.0)	(70.0, 582542.0)	(71.0, 511203.5)	(72.0, 439160.5)	(73.0, 372198.5)	(74.0, 310148.5)	(75.0, 255171.5)	(76.0, 208307.0)	(77.0, 167064.0)	(78.0, 134347.0)	(79.0, 106442.5)	(80.0, 82681.5)	(81.0, 64643.0)	(82.0, 50952.0)	(83.0, 39208.5)	(84.0, 29918.5)	(85.0, 23125.5)	(86.0, 17975.0)	(87.0, 13950.0)	(88.0, 10208.5)	(89.0, 7350.0)	(90.0, 5332.0)	(91.0, 3803.0)	(92.0, 2895.0)	(93.0, 2090.0)	(94.0, 1305.5)	(95.0, 861.5)	(96.0, 648.0)	(97.0, 563.0)	(98.0, 355.5)	(99.0, 136.0)	(100.0, 111.0)
SRR10215664_2_val_2	(0.0, 117.0)	(1.0, 103.0)	(2.0, 130.5)	(3.0, 172.5)	(4.0, 201.5)	(5.0, 276.0)	(6.0, 406.0)	(7.0, 582.5)	(8.0, 796.0)	(9.0, 1061.5)	(10.0, 1361.5)	(11.0, 1717.0)	(12.0, 2173.5)	(13.0, 2835.5)	(14.0, 3716.5)	(15.0, 4951.0)	(16.0, 6829.5)	(17.0, 9551.5)	(18.0, 13167.0)	(19.0, 18186.0)	(20.0, 25129.5)	(21.0, 34537.5)	(22.0, 46745.5)	(23.0, 62819.5)	(24.0, 85041.5)	(25.0, 115921.0)	(26.0, 142682.5)	(27.0, 168330.5)	(28.0, 212865.0)	(29.0, 272612.5)	(30.0, 340945.0)	(31.0, 418196.5)	(32.0, 509725.0)	(33.0, 609895.0)	(34.0, 729296.5)	(35.0, 897690.5)	(36.0, 1090223.0)	(37.0, 1231918.5)	(38.0, 1362570.0)	(39.0, 1512260.0)	(40.0, 1660713.5)	(41.0, 1878083.5)	(42.0, 2102016.0)	(43.0, 2222584.5)	(44.0, 2247597.5)	(45.0, 2247141.5)	(46.0, 2247561.0)	(47.0, 2181485.5)	(48.0, 2088376.5)	(49.0, 2009046.0)	(50.0, 1935074.0)	(51.0, 1787800.5)	(52.0, 1597399.5)	(53.0, 1467241.0)	(54.0, 1364357.0)	(55.0, 1282004.5)	(56.0, 1200666.0)	(57.0, 1120128.5)	(58.0, 1062285.5)	(59.0, 1029017.0)	(60.0, 1004742.5)	(61.0, 972800.0)	(62.0, 941161.0)	(63.0, 920718.0)	(64.0, 898075.0)	(65.0, 863541.0)	(66.0, 814872.0)	(67.0, 763046.5)	(68.0, 703971.0)	(69.0, 634577.0)	(70.0, 563044.5)	(71.0, 490097.5)	(72.0, 417417.0)	(73.0, 349800.0)	(74.0, 287867.0)	(75.0, 233775.5)	(76.0, 188281.5)	(77.0, 149125.0)	(78.0, 118439.5)	(79.0, 92275.0)	(80.0, 70771.5)	(81.0, 54866.5)	(82.0, 42584.0)	(83.0, 32117.0)	(84.0, 23832.0)	(85.0, 18133.5)	(86.0, 14002.5)	(87.0, 10739.5)	(88.0, 7697.0)	(89.0, 5473.0)	(90.0, 4036.5)	(91.0, 2887.5)	(92.0, 2191.0)	(93.0, 1547.0)	(94.0, 938.0)	(95.0, 646.5)	(96.0, 505.5)	(97.0, 420.0)	(98.0, 272.5)	(99.0, 129.5)	(100.0, 107.5)
SRR10215665_1_val_1	(0.0, 129.0)	(1.0, 119.5)	(2.0, 143.0)	(3.0, 181.5)	(4.0, 221.0)	(5.0, 332.0)	(6.0, 511.5)	(7.0, 724.5)	(8.0, 991.5)	(9.0, 1338.5)	(10.0, 1786.5)	(11.0, 2318.5)	(12.0, 2963.5)	(13.0, 3981.0)	(14.0, 5424.0)	(15.0, 7381.0)	(16.0, 10251.5)	(17.0, 14571.5)	(18.0, 20798.5)	(19.0, 29684.5)	(20.0, 41432.0)	(21.0, 57025.0)	(22.0, 77629.0)	(23.0, 104523.5)	(24.0, 141187.0)	(25.0, 191875.5)	(26.0, 236885.0)	(27.0, 281275.0)	(28.0, 355864.5)	(29.0, 453911.5)	(30.0, 567098.0)	(31.0, 693779.0)	(32.0, 842042.0)	(33.0, 1003428.0)	(34.0, 1195093.5)	(35.0, 1466713.5)	(36.0, 1775113.0)	(37.0, 2001611.0)	(38.0, 2211303.5)	(39.0, 2450538.0)	(40.0, 2680499.0)	(41.0, 3016276.5)	(42.0, 3367452.5)	(43.0, 3553654.5)	(44.0, 3586480.5)	(45.0, 3587290.0)	(46.0, 3595997.0)	(47.0, 3496624.5)	(48.0, 3348814.5)	(49.0, 3222329.5)	(50.0, 3111795.0)	(51.0, 2884618.5)	(52.0, 2577088.0)	(53.0, 2363844.0)	(54.0, 2191617.5)	(55.0, 2052191.5)	(56.0, 1919466.5)	(57.0, 1781636.0)	(58.0, 1670279.0)	(59.0, 1585113.0)	(60.0, 1513358.5)	(61.0, 1424285.5)	(62.0, 1326466.0)	(63.0, 1237578.0)	(64.0, 1142237.5)	(65.0, 1037840.0)	(66.0, 920606.0)	(67.0, 817655.0)	(68.0, 720896.0)	(69.0, 617387.0)	(70.0, 523036.0)	(71.0, 438619.5)	(72.0, 361899.5)	(73.0, 295980.5)	(74.0, 241166.5)	(75.0, 193818.0)	(76.0, 154940.0)	(77.0, 123909.0)	(78.0, 99413.5)	(79.0, 79356.5)	(80.0, 62644.0)	(81.0, 50065.5)	(82.0, 40543.5)	(83.0, 32200.5)	(84.0, 25267.5)	(85.0, 19940.5)	(86.0, 15788.5)	(87.0, 12482.5)	(88.0, 9416.0)	(89.0, 6975.5)	(90.0, 5048.0)	(91.0, 3580.5)	(92.0, 2843.5)	(93.0, 2146.5)	(94.0, 1391.5)	(95.0, 937.0)	(96.0, 724.0)	(97.0, 647.5)	(98.0, 410.5)	(99.0, 156.0)	(100.0, 125.0)
SRR10215665_2_val_2	(0.0, 159.0)	(1.0, 144.5)	(2.0, 182.0)	(3.0, 249.5)	(4.0, 324.5)	(5.0, 457.5)	(6.0, 637.0)	(7.0, 867.0)	(8.0, 1171.5)	(9.0, 1569.5)	(10.0, 2062.5)	(11.0, 2680.0)	(12.0, 3438.0)	(13.0, 4543.5)	(14.0, 6065.0)	(15.0, 8121.5)	(16.0, 11157.0)	(17.0, 15530.5)	(18.0, 21816.5)	(19.0, 30768.0)	(20.0, 42813.5)	(21.0, 58892.5)	(22.0, 79573.5)	(23.0, 106447.0)	(24.0, 143555.5)	(25.0, 194974.5)	(26.0, 240958.5)	(27.0, 285464.0)	(28.0, 359446.5)	(29.0, 457668.0)	(30.0, 570710.5)	(31.0, 697032.5)	(32.0, 845121.5)	(33.0, 1006521.5)	(34.0, 1197716.0)	(35.0, 1466115.5)	(36.0, 1770142.0)	(37.0, 1998848.0)	(38.0, 2212222.0)	(39.0, 2450777.0)	(40.0, 2685323.0)	(41.0, 3025095.5)	(42.0, 3375467.5)	(43.0, 3567799.0)	(44.0, 3610584.5)	(45.0, 3612039.5)	(46.0, 3614314.0)	(47.0, 3509277.0)	(48.0, 3363023.0)	(49.0, 3235013.0)	(50.0, 3110603.0)	(51.0, 2873482.5)	(52.0, 2565689.5)	(53.0, 2350195.5)	(54.0, 2178498.5)	(55.0, 2037657.0)	(56.0, 1898732.0)	(57.0, 1763235.5)	(58.0, 1653873.5)	(59.0, 1568031.0)	(60.0, 1493266.5)	(61.0, 1402860.5)	(62.0, 1306069.0)	(63.0, 1219203.5)	(64.0, 1124938.5)	(65.0, 1020231.0)	(66.0, 906052.5)	(67.0, 802155.5)	(68.0, 702604.5)	(69.0, 600599.0)	(70.0, 507424.5)	(71.0, 421059.0)	(72.0, 342668.5)	(73.0, 276534.5)	(74.0, 221496.0)	(75.0, 174170.5)	(76.0, 137232.5)	(77.0, 108684.5)	(78.0, 85730.0)	(79.0, 66932.0)	(80.0, 51708.5)	(81.0, 40897.5)	(82.0, 33263.5)	(83.0, 26059.5)	(84.0, 19831.0)	(85.0, 15484.0)	(86.0, 12270.0)	(87.0, 9744.5)	(88.0, 7293.0)	(89.0, 5343.5)	(90.0, 3968.0)	(91.0, 2959.0)	(92.0, 2361.5)	(93.0, 1683.5)	(94.0, 1014.0)	(95.0, 686.0)	(96.0, 537.0)	(97.0, 471.5)	(98.0, 308.0)	(99.0, 144.0)	(100.0, 124.5)
SRR10215666_1_val_1	(0.0, 268.0)	(1.0, 246.5)	(2.0, 327.0)	(3.0, 459.0)	(4.0, 550.0)	(5.0, 796.5)	(6.0, 1220.5)	(7.0, 1787.5)	(8.0, 2527.0)	(9.0, 3511.0)	(10.0, 4741.0)	(11.0, 6268.0)	(12.0, 8177.5)	(13.0, 11036.5)	(14.0, 15100.5)	(15.0, 20618.0)	(16.0, 28193.5)	(17.0, 38816.0)	(18.0, 53767.0)	(19.0, 75444.0)	(20.0, 105624.5)	(21.0, 145185.0)	(22.0, 195023.0)	(23.0, 258543.0)	(24.0, 338883.0)	(25.0, 435372.0)	(26.0, 541091.5)	(27.0, 657024.0)	(28.0, 804091.0)	(29.0, 972972.0)	(30.0, 1149176.0)	(31.0, 1338169.5)	(32.0, 1551244.5)	(33.0, 1770641.5)	(34.0, 2001515.0)	(35.0, 2276140.0)	(36.0, 2554357.5)	(37.0, 2782093.5)	(38.0, 2994145.5)	(39.0, 3180420.0)	(40.0, 3329897.5)	(41.0, 3497809.0)	(42.0, 3643945.0)	(43.0, 3705301.0)	(44.0, 3683629.0)	(45.0, 3639880.0)	(46.0, 3587585.5)	(47.0, 3482450.5)	(48.0, 3339517.0)	(49.0, 3188496.0)	(50.0, 3043682.0)	(51.0, 2846469.0)	(52.0, 2611626.0)	(53.0, 2411205.0)	(54.0, 2226982.0)	(55.0, 2055411.5)	(56.0, 1893432.0)	(57.0, 1731306.5)	(58.0, 1568038.0)	(59.0, 1408775.5)	(60.0, 1251920.5)	(61.0, 1091577.0)	(62.0, 946131.5)	(63.0, 817686.0)	(64.0, 695215.5)	(65.0, 586874.0)	(66.0, 490053.5)	(67.0, 413193.5)	(68.0, 348668.5)	(69.0, 291821.0)	(70.0, 245540.5)	(71.0, 205872.0)	(72.0, 173146.5)	(73.0, 147540.0)	(74.0, 126438.5)	(75.0, 109136.5)	(76.0, 94537.0)	(77.0, 81344.5)	(78.0, 70574.5)	(79.0, 60438.0)	(80.0, 51160.0)	(81.0, 43291.0)	(82.0, 36128.0)	(83.0, 29539.5)	(84.0, 23798.5)	(85.0, 18976.5)	(86.0, 15008.0)	(87.0, 11688.0)	(88.0, 8918.0)	(89.0, 6740.0)	(90.0, 5013.5)	(91.0, 3713.0)	(92.0, 2831.5)	(93.0, 2173.5)	(94.0, 1595.5)	(95.0, 1102.5)	(96.0, 785.0)	(97.0, 632.0)	(98.0, 412.0)	(99.0, 183.5)	(100.0, 138.5)
SRR10215666_2_val_2	(0.0, 329.0)	(1.0, 317.0)	(2.0, 420.5)	(3.0, 567.5)	(4.0, 674.0)	(5.0, 960.0)	(6.0, 1421.0)	(7.0, 2014.5)	(8.0, 2846.0)	(9.0, 3964.0)	(10.0, 5308.0)	(11.0, 6979.5)	(12.0, 9085.0)	(13.0, 12037.0)	(14.0, 16175.0)	(15.0, 21760.5)	(16.0, 29673.5)	(17.0, 40810.5)	(18.0, 56414.5)	(19.0, 78606.0)	(20.0, 108886.0)	(21.0, 149183.0)	(22.0, 200181.0)	(23.0, 264831.0)	(24.0, 345474.5)	(25.0, 442051.0)	(26.0, 549557.0)	(27.0, 667934.5)	(28.0, 815383.5)	(29.0, 984951.0)	(30.0, 1163523.5)	(31.0, 1352574.5)	(32.0, 1565203.5)	(33.0, 1786418.0)	(34.0, 2020344.0)	(35.0, 2296248.5)	(36.0, 2574104.0)	(37.0, 2803620.5)	(38.0, 3016936.0)	(39.0, 3204259.5)	(40.0, 3355004.0)	(41.0, 3522985.5)	(42.0, 3668791.5)	(43.0, 3731873.0)	(44.0, 3710220.0)	(45.0, 3665045.0)	(46.0, 3614065.5)	(47.0, 3509152.0)	(48.0, 3365758.5)	(49.0, 3215013.5)	(50.0, 3071850.0)	(51.0, 2876195.5)	(52.0, 2642646.5)	(53.0, 2442191.0)	(54.0, 2258953.5)	(55.0, 2089379.5)	(56.0, 1926464.0)	(57.0, 1762946.0)	(58.0, 1599332.5)	(59.0, 1439553.5)	(60.0, 1281509.5)	(61.0, 1118965.0)	(62.0, 973590.0)	(63.0, 844951.0)	(64.0, 720198.0)	(65.0, 610392.5)	(66.0, 511397.0)	(67.0, 432071.5)	(68.0, 365934.0)	(69.0, 308027.0)	(70.0, 260171.0)	(71.0, 219490.0)	(72.0, 185818.0)	(73.0, 158648.5)	(74.0, 136144.5)	(75.0, 117590.5)	(76.0, 102102.0)	(77.0, 88260.5)	(78.0, 76678.0)	(79.0, 65978.0)	(80.0, 56201.0)	(81.0, 47699.5)	(82.0, 40238.0)	(83.0, 33151.0)	(84.0, 26884.0)	(85.0, 21815.0)	(86.0, 17650.0)	(87.0, 14212.0)	(88.0, 11134.5)	(89.0, 8610.5)	(90.0, 6564.5)	(91.0, 4999.0)	(92.0, 4008.0)	(93.0, 3042.5)	(94.0, 2096.5)	(95.0, 1462.5)	(96.0, 1102.0)	(97.0, 947.0)	(98.0, 619.0)	(99.0, 291.5)	(100.0, 256.0)
