GO.ID,Term,Annotated,Significant,Expected,classicFisher,Cluster
GO:0002376,immune system process,2573,177,49.56,< 1e-30,0
GO:0006955,immune response,1804,139,34.75,< 1e-30,0
GO:0046649,lymphocyte activation,761,90,14.66,< 1e-30,0
GO:0002682,regulation of immune system process,1498,120,28.85,< 1e-30,0
GO:0042110,T cell activation,540,76,10.4,< 1e-30,0
GO:0045321,leukocyte activation,921,94,17.74,< 1e-30,0
GO:0001775,cell activation,1064,98,20.49,< 1e-30,0
GO:0002684,positive regulation of immune system pro...,1054,94,20.3,< 1e-30,0
GO:0050896,response to stimulus,8236,263,158.64,< 1e-30,0
GO:0050776,regulation of immune response,879,79,16.93,< 1e-30,0
GO:0051249,regulation of lymphocyte activation,491,60,9.46,< 1e-30,0
GO:0002694,regulation of leukocyte activation,556,61,10.71,4.1e-29,0
GO:0006952,defense response,1671,104,32.19,8.2e-29,0
GO:0007159,leukocyte cell-cell adhesion,398,52,7.67,1.8e-28,0
GO:0002250,adaptive immune response,639,64,12.31,2.8e-28,0
GO:0045109,intermediate filament organization,56,2,0.02,0.00024,1
GO:0045104,intermediate filament cytoskeleton organ...,77,2,0.03,0.00045,1
GO:0045103,intermediate filament-based process,78,2,0.03,0.00046,1
GO:0099536,synaptic signaling,756,3,0.32,0.00297,1
GO:0097435,supramolecular fiber organization,815,3,0.35,0.00368,1
GO:0060052,neurofilament cytoskeleton organization,10,1,0,0.00426,1
GO:0098885,modification of postsynaptic actin cytos...,11,1,0,0.00468,1
GO:2000672,negative regulation of motor neuron apop...,11,1,0,0.00468,1
GO:0032536,regulation of cell projection size,12,1,0.01,0.00511,1
GO:0021537,telencephalon development,269,2,0.11,0.00533,1
GO:0021978,telencephalon regionalization,13,1,0.01,0.00553,1
GO:0051258,protein polymerization,281,2,0.12,0.00580,1
GO:2000671,regulation of motor neuron apoptotic pro...,15,1,0.01,0.00638,1
GO:0051412,response to corticosterone,16,1,0.01,0.00681,1
GO:0019896,axonal transport of mitochondrion,18,1,0.01,0.00766,1
GO:0002376,immune system process,2573,100,26.19,< 1e-30,10
GO:0006955,immune response,1804,83,18.36,< 1e-30,10
GO:0046649,lymphocyte activation,761,56,7.75,< 1e-30,10
GO:0045321,leukocyte activation,921,58,9.38,< 1e-30,10
GO:0001775,cell activation,1064,59,10.83,1.7e-28,10
GO:0042113,B cell activation,256,34,2.61,2.3e-28,10
GO:0050776,regulation of immune response,879,53,8.95,3.9e-27,10
GO:0002684,positive regulation of immune system pro...,1054,57,10.73,6.7e-27,10
GO:0050851,antigen receptor-mediated signaling path...,200,30,2.04,1.1e-26,10
GO:0002682,regulation of immune system process,1498,65,15.25,1.4e-25,10
GO:0050778,positive regulation of immune response,725,47,7.38,3.0e-25,10
GO:0050853,B cell receptor signaling pathway,74,21,0.75,3.8e-25,10
GO:0002250,adaptive immune response,639,44,6.5,1.2e-24,10
GO:0002768,immune response-regulating cell surface ...,340,33,3.46,4.2e-23,10
GO:0002429,immune response-activating cell surface ...,313,31,3.19,5.5e-22,10
GO:0001944,vasculature development,737,115,19.77,<1e-30,11
GO:0001568,blood vessel development,708,111,18.99,<1e-30,11
GO:0048514,blood vessel morphogenesis,619,99,16.6,<1e-30,11
GO:0001525,angiogenesis,532,92,14.27,<1e-30,11
GO:0072359,circulatory system development,1104,128,29.61,<1e-30,11
GO:0016477,cell migration,1451,144,38.92,<1e-30,11
GO:0035239,tube morphogenesis,857,108,22.98,<1e-30,11
GO:0048870,cell motility,1647,147,44.17,<1e-30,11
GO:0030334,regulation of cell migration,916,109,24.57,<1e-30,11
GO:0035295,tube development,1063,117,28.51,<1e-30,11
GO:2000145,regulation of cell motility,969,111,25.99,<1e-30,11
GO:0040012,regulation of locomotion,1009,113,27.06,<1e-30,11
GO:0048646,anatomical structure formation involved ...,1153,119,30.92,<1e-30,11
GO:0040011,locomotion,1186,119,31.81,<1e-30,11
GO:0009653,anatomical structure morphogenesis,2586,177,69.36,<1e-30,11
GO:0006955,immune response,1804,92,19.13,< 1e-30,12
GO:0002376,immune system process,2573,104,27.29,< 1e-30,12
GO:0045321,leukocyte activation,921,67,9.77,< 1e-30,12
GO:0001775,cell activation,1064,70,11.28,< 1e-30,12
GO:0046649,lymphocyte activation,761,61,8.07,< 1e-30,12
GO:0002682,regulation of immune system process,1498,76,15.89,< 1e-30,12
GO:0002684,positive regulation of immune system pro...,1054,65,11.18,< 1e-30,12
GO:0006952,defense response,1671,74,17.72,7.1e-29,12
GO:0002252,immune effector process,650,48,6.89,1.9e-27,12
GO:0140546,defense response to symbiont,1024,57,10.86,1.7e-26,12
GO:0098542,defense response to other organism,1112,59,11.79,2.1e-26,12
GO:0050776,regulation of immune response,879,53,9.32,3.7e-26,12
GO:0045087,innate immune response,890,52,9.44,5.4e-25,12
GO:0050865,regulation of cell activation,608,44,6.45,9.9e-25,12
GO:0050778,positive regulation of immune response,725,47,7.69,2.1e-24,12
GO:0007156,homophilic cell adhesion via plasma memb...,167,12,1.29,6.5e-09,13
GO:0016339,calcium-dependent cell-cell adhesion via...,46,7,0.36,5.9e-08,13
GO:0098742,cell-cell adhesion via plasma-membrane a...,276,13,2.14,2.2e-07,13
GO:0050808,synapse organization,487,14,3.77,2.5e-05,13
GO:0007416,synapse assembly,205,9,1.59,3.1e-05,13
GO:0007268,chemical synaptic transmission,727,16,5.63,0.00016,13
GO:0098916,anterograde trans-synaptic signaling,727,16,5.63,0.00016,13
GO:0099537,trans-synaptic signaling,733,16,5.67,0.00017,13
GO:0034330,cell junction organization,754,16,5.84,0.00023,13
GO:0099536,synaptic signaling,756,16,5.85,0.00024,13
GO:0061548,ganglion development,17,3,0.13,0.00028,13
GO:0048483,autonomic nervous system development,45,4,0.35,0.00040,13
GO:0048485,sympathetic nervous system development,22,3,0.17,0.00063,13
GO:0042273,ribosomal large subunit biogenesis,54,4,0.42,0.00080,13
GO:0007399,nervous system development,2464,33,19.07,0.00089,13
GO:0050808,synapse organization,487,27,7.21,3.9e-09,14
GO:0007416,synapse assembly,205,16,3.04,7.0e-08,14
GO:0034330,cell junction organization,754,32,11.17,8.0e-08,14
GO:0050807,regulation of synapse organization,238,17,3.53,9.8e-08,14
GO:0050803,regulation of synapse structure or activ...,244,17,3.61,1.4e-07,14
GO:0034329,cell junction assembly,444,22,6.58,8.0e-07,14
GO:0051963,regulation of synapse assembly,112,11,1.66,8.4e-07,14
GO:0098742,cell-cell adhesion via plasma-membrane a...,276,16,4.09,3.7e-06,14
GO:0007399,nervous system development,2464,63,36.5,6.1e-06,14
GO:0050804,modulation of chemical synaptic transmis...,471,21,6.98,7.4e-06,14
GO:0099177,regulation of trans-synaptic signaling,472,21,6.99,7.7e-06,14
GO:0099537,trans-synaptic signaling,733,27,10.86,1.3e-05,14
GO:0099536,synaptic signaling,756,27,11.2,2.2e-05,14
GO:0099173,postsynapse organization,191,12,2.83,2.8e-05,14
GO:0043113,receptor clustering,60,7,0.89,2.8e-05,14
GO:0007399,nervous system development,2464,80,36.65,2.0e-12,15
GO:0032501,multicellular organismal process,7049,158,104.84,4.2e-12,15
GO:0007275,multicellular organism development,4506,116,67.02,1.4e-11,15
GO:0048731,system development,3844,103,57.17,4.8e-11,15
GO:0050919,negative chemotaxis,47,11,0.7,6.8e-11,15
GO:0048699,generation of neurons,1467,54,21.82,2.8e-10,15
GO:0048856,anatomical structure development,5629,130,83.72,7.3e-10,15
GO:0032502,developmental process,6121,137,91.04,1.4e-09,15
GO:0034330,cell junction organization,754,35,11.21,2.1e-09,15
GO:0022008,neurogenesis,1694,56,25.19,6.5e-09,15
GO:0030182,neuron differentiation,1386,49,20.61,8.7e-09,15
GO:0048666,neuron development,1128,43,16.78,9.7e-09,15
GO:0009653,anatomical structure morphogenesis,2586,73,38.46,1.6e-08,15
GO:0050808,synapse organization,487,26,7.24,1.8e-08,15
GO:0031175,neuron projection development,985,39,14.65,1.9e-08,15
GO:0007275,multicellular organism development,4506,69,38.45,3.1e-08,16
GO:0007399,nervous system development,2464,46,21.03,9.0e-08,16
GO:0050804,modulation of chemical synaptic transmis...,471,17,4.02,5.5e-07,16
GO:0099177,regulation of trans-synaptic signaling,472,17,4.03,5.7e-07,16
GO:0048731,system development,3844,59,32.8,6.7e-07,16
GO:0007267,cell-cell signaling,1642,34,14.01,7.5e-07,16
GO:0048639,positive regulation of developmental gro...,154,10,1.31,8.0e-07,16
GO:0048856,anatomical structure development,5629,76,48.03,9.1e-07,16
GO:0099536,synaptic signaling,756,21,6.45,1.7e-06,16
GO:0048812,neuron projection morphogenesis,634,19,5.41,1.9e-06,16
GO:0120039,plasma membrane bounded cell projection ...,650,19,5.55,2.7e-06,16
GO:0048858,cell projection morphogenesis,655,19,5.59,3.0e-06,16
GO:0048699,generation of neurons,1467,30,12.52,5.1e-06,16
GO:0045927,positive regulation of growth,235,11,2.01,5.5e-06,16
GO:0007409,axonogenesis,445,15,3.8,6.2e-06,16
GO:0006302,double-strand break repair,308,9,1.3,5.4e-06,17
GO:0006310,DNA recombination,327,8,1.38,6.6e-05,17
GO:0006259,DNA metabolic process,1011,14,4.25,6.6e-05,17
GO:0000725,recombinational repair,180,6,0.76,0.00011,17
GO:0022402,cell cycle process,1222,15,5.14,0.00014,17
GO:0035825,homologous recombination,65,4,0.27,0.00016,17
GO:0006281,DNA repair,591,9,2.49,0.00079,17
GO:0000724,double-strand break repair via homologou...,175,5,0.74,0.00084,17
GO:0006974,DNA damage response,869,11,3.65,0.00094,17
GO:0006260,DNA replication,276,6,1.16,0.00106,17
GO:0042770,signal transduction in response to DNA d...,185,5,0.78,0.00108,17
GO:0031272,regulation of pseudopodium assembly,13,2,0.05,0.00132,17
GO:0031274,positive regulation of pseudopodium asse...,13,2,0.05,0.00132,17
GO:0000077,DNA damage checkpoint signaling,123,4,0.52,0.00179,17
GO:0007062,sister chromatid cohesion,58,3,0.24,0.00186,17
GO:0007399,nervous system development,2464,86,38.15,3.9e-14,18
GO:0048699,generation of neurons,1467,60,22.71,1.6e-12,18
GO:0007275,multicellular organism development,4506,120,69.76,1.1e-11,18
GO:0030182,neuron differentiation,1386,56,21.46,1.7e-11,18
GO:0048666,neuron development,1128,48,17.46,1.1e-10,18
GO:0048731,system development,3844,105,59.51,1.4e-10,18
GO:0022008,neurogenesis,1694,61,26.23,2.0e-10,18
GO:0034330,cell junction organization,754,37,11.67,4.6e-10,18
GO:0048856,anatomical structure development,5629,134,87.15,9.4e-10,18
GO:0031175,neuron projection development,985,42,15.25,1.9e-09,18
GO:0010646,regulation of cell communication,3327,90,51.51,1.1e-08,18
GO:0050804,modulation of chemical synaptic transmis...,471,26,7.29,2.1e-08,18
GO:0099177,regulation of trans-synaptic signaling,472,26,7.31,2.2e-08,18
GO:0030029,actin filament-based process,797,35,12.34,2.5e-08,18
GO:0034329,cell junction assembly,444,25,6.87,2.7e-08,18
GO:0002376,immune system process,2573,93,29.96,6.9e-27,19
GO:0006955,immune response,1804,78,21,1.0e-26,19
GO:0002252,immune effector process,650,45,7.57,1.1e-22,19
GO:0002250,adaptive immune response,639,42,7.44,2.6e-20,19
GO:0050896,response to stimulus,8236,154,95.88,1.9e-18,19
GO:0002684,positive regulation of immune system pro...,1054,50,12.27,4.1e-18,19
GO:0006952,defense response,1671,60,19.45,4.6e-16,19
GO:0002443,leukocyte mediated immunity,433,30,5.04,3.0e-15,19
GO:0050778,positive regulation of immune response,725,38,8.44,3.8e-15,19
GO:0002682,regulation of immune system process,1498,55,17.44,4.6e-15,19
GO:0002460,adaptive immune response based on somati...,352,27,4.1,7.1e-15,19
GO:0045321,leukocyte activation,921,42,10.72,1.3e-14,19
GO:0001775,cell activation,1064,45,12.39,1.9e-14,19
GO:0002764,immune response-regulating signaling pat...,501,31,5.83,2.2e-14,19
GO:0002757,immune response-activating signaling pat...,474,30,5.52,3.4e-14,19
GO:0048731,system development,3844,36,16.4,3.3e-07,2
GO:0022008,neurogenesis,1694,22,7.23,1.1e-06,2
GO:0007399,nervous system development,2464,27,10.51,1.3e-06,2
GO:0009713,catechol-containing compound biosyntheti...,21,4,0.09,1.7e-06,2
GO:0042423,catecholamine biosynthetic process,21,4,0.09,1.7e-06,2
